Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	D1	D2	D3	D4	WT1	WT2	WT3	WT4
A0AVT1	A0AVT1	UBA6_HUMAN	UBA6	Ubiquitin-like modifier-activating enzyme 6	1.98E+06	1.96E+06	1.97E+06	2.01E+06	1.88E+06	1.90E+06	1.83E+06	1.85E+06
A0FGR8	A0FGR8	ESYT2_HUMAN	ESYT2	Extended synaptotagmin-2	3.41E+06	3.38E+06	3.39E+06	3.43E+06	3.26E+06	3.28E+06	3.30E+06	3.41E+06
A0JLT2	A0JLT2	MED19_HUMAN	MED19	Mediator of RNA polymerase II transcription subunit 19	366655	314559	289500	444785	183887	262477	420399	328490
A0JNW5	A0JNW5	BLT3B_HUMAN	BLTP3B	Bridge-like lipid transfer protein family member 3B	343397	314801	334952	336127	295382	312883	340158	309772
A0MZ66	A0MZ66	SHOT1_HUMAN	SHTN1	Shootin-1	468841	462892	458083	468704	403996	405897	393147	399969
A0PJW6	A0PJW6	TM223_HUMAN	TMEM223	Transmembrane protein 223	394648	473310	418952	409577	464282	456379	451951	417108
A0PK00	A0PK00	T120B_HUMAN	TMEM120B	Transmembrane protein 120B	179227	203082	147395	184050	234949	169100	212009	236963
A1L0T0	A1L0T0	HACL2_HUMAN	ILVBL	2-hydroxyacyl-CoA lyase 2	1.64E+06	1.84E+06	1.54E+06	1.73E+06	1.74E+06	1.73E+06	1.81E+06	1.81E+06
A1L390	A1L390	PKHG3_HUMAN	PLEKHG3	Pleckstrin homology domain-containing family G member 3	31061.6	30997.9	26006.8	24247.8	28501.3	23588.6	22210.3	22910.9
A2A288	A2A288	ZC12D_HUMAN	ZC3H12D	Probable ribonuclease ZC3H12D	290812	276284	266044	290468	407010	393888	394973	395987
A2RRP1	A2RRP1	NBAS_HUMAN	NBAS	NBAS subunit of NRZ tethering complex	1.49E+06	1.48E+06	1.37E+06	1.45E+06	1.38E+06	1.41E+06	1.48E+06	1.41E+06
A2RTX5	A2RTX5	SYTC2_HUMAN	TARS3	"Threonine--tRNA ligase 2, cytoplasmic"	121595	111534	66955.8	68927.4	118321	127198	102693	86325.3
A2RU67	A2RU67	F234B_HUMAN	FAM234B	Protein FAM234B	150484	140752	151460	171297	178748	145314	165393	183586
A2RUB6	A2RUB6	CCD66_HUMAN	CCDC66	Coiled-coil domain-containing protein 66	470611	444434	445680	445435	492089	541468	588453	418414
A2RUC4	A2RUC4	TYW5_HUMAN	TYW5	tRNA wybutosine-synthesizing protein 5	252387	179604	140956	167861	154905	236498	246765	223932
A2RUS2	A2RUS2	DEND3_HUMAN	DENND3	DENN domain-containing protein 3	331922	335670	332057	331576	410429	382099	374715	382321
A2VDJ0	A2VDJ0	T131L_HUMAN	TMEM131L	Transmembrane protein 131-like	171915	185885	174316	164122	189281	178425	192339	174881
A3KMH1	A3KMH1	VWA8_HUMAN	VWA8	von Willebrand factor A domain-containing protein 8	878185	887570	906899	872503	839934	839502	848370	861080
A3KN83	A3KN83	SBNO1_HUMAN	SBNO1	Protein strawberry notch homolog 1	1.27E+06	1.28E+06	1.27E+06	1.31E+06	1.39E+06	1.37E+06	1.39E+06	1.36E+06
A4D1E9	A4D1E9	GTPBA_HUMAN	GTPBP10	GTP-binding protein 10	777088	828754	770406	801385	868331	902982	840628	827576
A4D1P6	A4D1P6	WDR91_HUMAN	WDR91	WD repeat-containing protein 91	683206	676412	664583	663074	668135	700747	708419	696118
A4D1S0	A4D1S0	KLRG2_HUMAN	KLRG2	Killer cell lectin-like receptor subfamily G member 2	56329.2	52889	79137.6	22233.5	73585.5	64505.7	64855.2	75784.6
A4FU01	A4FU01	MTMRB_HUMAN	MTMR11	Myotubularin-related protein 11	505995	592100	554493	558442	591250	541411	531504	605120
A5D8V6	A5D8V6	VP37C_HUMAN	VPS37C	Vacuolar protein sorting-associated protein 37C	485535	406238	545664	459155	443583	408776	405397	456436
A5PLL7	A5PLL7	PDES1_HUMAN	PEDS1	Plasmanylethanolamine desaturase 1	105468	118099	119005	109664	99802	83669.4	94758.7	100798
A5PLN9	A5PLN9	TPC13_HUMAN	TRAPPC13	Trafficking protein particle complex subunit 13	364023	387229	406237	391110	371873	373857	388837	384932
A5YKK6	A5YKK6	CNOT1_HUMAN	CNOT1	CCR4-NOT transcription complex subunit 1	2.55E+06	2.63E+06	2.48E+06	2.60E+06	2.50E+06	2.57E+06	2.63E+06	2.60E+06
A6H8Y1	A6H8Y1	BDP1_HUMAN	BDP1	Transcription factor TFIIIB component B'' homolog	101530	84818.8	80031.5	94033.6	88910.2	90251.2	97711	88630.8
A6NC98	A6NC98	CC88B_HUMAN	CCDC88B	Coiled-coil domain-containing protein 88B	101274	97789.6	90451.1	91412.6	81354.3	68690	66107.4	79228.5
A6NCE7;Q9GZQ8	Q9GZQ8;Q9H492;A6NCE7	MLP3B_HUMAN;MP3B2_HUMAN	MAP1LC3B;MAP1LC3B2	Microtubule-associated proteins 1A/1B light chain 3 beta 2	504071	476272	448416	515532	415892	445577	466263	451810
A6NCW0;Q7RTZ2	Q0WX57;Q6R6M4;A6NCW0;A8MUK1;Q7RTZ2;C9J2P7;C9JJH3;C9JPN9;C9JVI0;D6R901;D6R9N7;D6RA61;D6RBQ6;D6RCP7;D6RJB6;P0C7H9	U17L1_HUMAN;U17L3_HUMAN	USP17L1;USP17L3	Ubiquitin carboxyl-terminal hydrolase 17-like protein 3	34992.6	44459.4	42730.8	55457.1	79749.1	52717.5	43607	28728
A6NDG6	A6NDG6	PGP_HUMAN	PGP	Glycerol-3-phosphate phosphatase	1.58E+06	1.43E+06	1.50E+06	1.37E+06	1.57E+06	1.58E+06	1.53E+06	1.54E+06
A6NDR6;A8K0S8;Q99687	Q99687;A6NDR6;A8K0S8	ME3L1_HUMAN;ME3L2_HUMAN;MEIS3_HUMAN	MEIS3;MEIS3P1;MEIS3P2	Putative homeobox protein Meis3-like 1	88198.3	141522	133524	136592	101801	118538	81801	92995.8
A6NDU8	A6NDU8	RIMC1_HUMAN	RIMOC1	RAB7A-interacting MON1-CCZ1 complex subunit 1	703112	690170	584456	549287	576310	614865	620309	573929
A6NED2	A6NED2	RCCD1_HUMAN	RCCD1	RCC1 domain-containing protein 1	237739	185987	183366	223998	208544	241130	242887	184740
A6NFI3	A6NFI3	ZN316_HUMAN	ZNF316	Zinc finger protein 316	88935.8	74664.7	64813.2	61645.5	82251.2	68656.5	93927.9	85125
A6NGG8	A6NGG8	PCARE_HUMAN	PCARE	Photoreceptor cilium actin regulator	43001.9	48484	44107.9	56122	58429.4	35299.5	43492	48966.1
A6NHR9	A6NHR9	SMHD1_HUMAN	SMCHD1	Structural maintenance of chromosomes flexible hinge domain-containing protein 1	1.41E+06	1.42E+06	1.39E+06	1.39E+06	1.33E+06	1.33E+06	1.33E+06	1.32E+06
A6NHX0	A6NHX0	CAST2_HUMAN	CASTOR2	Cytosolic arginine sensor for mTORC1 subunit 2	35226.3	30635.7	27835.2		18960.3		23797.6	22844.3
A6NIH7	A6NIH7;Q13432	U119B_HUMAN	UNC119B	Protein unc-119 homolog B	742207	633202	678920	684632	644491	656639	567882	609793
A6NIZ1;P61224	P61224;A6NIZ1	RAP1B_HUMAN;RP1BL_HUMAN	RAP1B;RAP1BL	Ras-related protein Rap-1b-like protein	2.83E+06	2.08E+06	2.84E+06	2.27E+06	2.15E+06	2.12E+06	2.13E+06	1.83E+06
A6NJ78	A6NJ78	MET15_HUMAN	METTL15	12S rRNA N4-methylcytidine (m4C) methyltransferase	691992	634145	667193	630255	657658	664414	709782	670942
A6NJG2	A6NJG2	SWAHD_HUMAN	SOWAHD	Ankyrin repeat domain-containing protein SOWAHD	228773	223940	212591	213797	225897	214314	220277	229344
A6NKF1	A6NKF1	SAC31_HUMAN	SAC3D1	SAC3 domain-containing protein 1	49225.2		48873.2	59782	48228	53251.4	37424.2	53154.1
A6NKT7;Q7Z3J3	A6NKT7;Q7Z3J3	RGPD3_HUMAN;RGPD4_HUMAN	RGPD3;RGPD4	RanBP2-like and GRIP domain-containing protein 3	831156	732220	778365	843970	834402	849809	847963	756776
A6NMB1	A6NMB1	SIG16_HUMAN	SIGLEC16	Sialic acid-binding Ig-like lectin 16	237220	222502	229202	213304	269901	249513	246448	268429
A6NMD2;D6RF30;H3BQL2;H3BSY2;P0CJ92	H3BSY2;A6NMD2;D6RF30;H3BQL2;P0CJ92	GOG8H_HUMAN;GOG8J_HUMAN;GOG8K_HUMAN;GOG8M_HUMAN;GOG8T_HUMAN	GOLGA8H;GOLGA8J;GOLGA8K;GOLGA8M;GOLGA8T	Golgin subfamily A member 8J	510745	484377	590830	455529	500645	554123	556800	438110
A6QL64	Q8N2N9;A6QL64	AN36A_HUMAN	ANKRD36	Ankyrin repeat domain-containing protein 36A	57949.2	77591.4	93535.5	72311.6	64154.3	71448.9	67589.3	73126.5
A8CG34	A8CG34;Q96HA1;A6NF01	P121C_HUMAN	POM121C	Nuclear envelope pore membrane protein POM 121C	1.03E+06	1.06E+06	1.07E+06	1.12E+06	1.02E+06	1.05E+06	1.06E+06	1.07E+06
A8MPP1	Q96FC9;A8MPP1;Q92771	D11L8_HUMAN	DDX11L8	Putative ATP-dependent RNA helicase DDX11-like protein 8	717442	662558	651264	635727	684685	638458	644338	646311
A8MPS7	A8MPS7	YDJC_HUMAN	YDJC	Carbohydrate deacetylase	69662.8	81156.2	56232.9	58900.8	78554.5	81933.1	68653	77422.4
A8MW92	A8MW92	P20L1_HUMAN	PHF20L1	PHD finger protein 20-like protein 1	277565	261093	247687	212173	260969	231338	227621	245703
A8MWD9;P62308	P62308;A8MWD9	RUXGL_HUMAN;RUXG_HUMAN	SNRPG;SNRPGP15	Putative small nuclear ribonucleoprotein G-like protein 15	2.10E+07	2.13E+07	2.02E+07	1.64E+07	1.69E+07	2.40E+07	1.88E+07	2.31E+07
A8MXV4	A8MXV4	NUD19_HUMAN	NUDT19	Acyl-coenzyme A diphosphatase NUDT19	964262	1.13E+06	874527	1.08E+06	1.04E+06	995658	1.10E+06	957122
A9UHW6	A9UHW6	MI4GD_HUMAN	MIF4GD	MIF4G domain-containing protein	169795	170800	184334	219337	222644	185934	210518	236923
B0I1T2	B0I1T2;O94832	MYO1G_HUMAN	MYO1G	Unconventional myosin-Ig	1.19E+06	1.23E+06	1.11E+06	1.20E+06	1.05E+06	1.03E+06	1.05E+06	1.00E+06
B2RTY4	B2RTY4	MYO9A_HUMAN	MYO9A	Unconventional myosin-IXa	28888.9	37951		30356.8	14217.9	32416.7		27459.4
B7ZAQ6;P0CG08	B7ZAQ6;P0CG08	GPHRA_HUMAN;GPHRB_HUMAN	GPR89A;GPR89B	Golgi pH regulator A	531148	555219	496673	539393	551690	507402	534223	503366
B7ZBB8	B7ZBB8	PP13G_HUMAN	PPP1R3G	Protein phosphatase 1 regulatory subunit 3G	527516	444171	515268	566622	621950	513354	562714	575939
C0HLS1	C0HLS1	OSCRI_HUMAN	SCRIB	SCRIB overlapping open reading frame protein	400245	335630	316956	354350	395144	368043	330087	351967
C4AMC7;Q6VEQ5	A8K0Z3;C4AMC7;Q6VEQ5;A8MWX3;Q9NQA3	WASH2_HUMAN;WASH3_HUMAN	WASH2P;WASH3P	Putative WAS protein family homolog 3	716274	705992	695260	711281	638779	590561	617755	649337
C9J7I0	C9J7I0	UMAD1_HUMAN	UMAD1	UBAP1-MVB12-associated (UMA)-domain containing protein 1	80672	81514.9	86594.6	95296	67428.4	79473	101706	69883.4
C9JLW8	C9JLW8	MCRI1_HUMAN	MCRIP1	Mapk-regulated corepressor-interacting protein 1	739423	762127	752389	749007	633949	591562	613824	610699
E9PAV3;Q13765	Q13765;E9PAV3	NACAM_HUMAN;NACA_HUMAN	NACA	"Nascent polypeptide-associated complex subunit alpha, muscle-specific form"	2.78E+07	3.27E+07	2.72E+07	3.00E+07	3.35E+07	3.26E+07	3.31E+07	2.99E+07
E9PRG8	E9PRG8	CK098_HUMAN	C11orf98	Uncharacterized protein C11orf98	2.61E+06	2.61E+06	2.54E+06	2.89E+06	2.79E+06	2.83E+06	3.35E+06	2.97E+06
G9CGD6;Q8WWN9	Q8WWN9;G9CGD6	CNIPF_HUMAN;ICEF1_HUMAN	CNK3/IPCEF1;IPCEF1	CNK3/IPCEF1 fusion protein	124006	74795.7	94982	79259.4			106330	
I6L899	A7E2F4;A8MQT2;A6NCC3;A6NN73;F8WBI6;H3BPF8;H3BV12;I6L899	GOG8R_HUMAN	GOLGA8R	Golgin subfamily A member 8R	342889	354427	334524	342728	386355	367750	351773	363049
L0R6Q1	L0R6Q1	S35U4_HUMAN	SLC35A4	SLC35A4 upstream open reading frame protein	2.02E+06	2.08E+06	1.94E+06	2.16E+06	2.22E+06	2.32E+06	2.05E+06	2.00E+06
L0R819	L0R819	ASURF_HUMAN	ASDURF	ASNSD1 upstream open reading frame protein	633388	655696	609159	611480	700327	729666	727615	723449
L0R8F8	L0R8F8	MIDUO_HUMAN	MIEF1	Mitochondrial ribosome and complex I assembly factor AltMIEF1	522880	529079	469512	513267	631925	570458	577919	570156
O00115	O00115	DNS2A_HUMAN	DNASE2	Deoxyribonuclease-2-alpha	303372	307216	288258	272712	228925	193901	268288	202352
O00116	O00116	ADAS_HUMAN	AGPS	"Alkyldihydroxyacetonephosphate synthase, peroxisomal"	3.76E+06	3.66E+06	3.37E+06	3.46E+06	3.49E+06	3.52E+06	3.63E+06	3.57E+06
O00124	O00124	UBXN8_HUMAN	UBXN8	UBX domain-containing protein 8	363130	429329	355603	335920	372712	351422	329430	337268
O00139	O00139	KIF2A_HUMAN	KIF2A	Kinesin-like protein KIF2A	2.48E+06	2.43E+06	2.45E+06	2.44E+06	2.45E+06	2.50E+06	2.48E+06	2.46E+06
O00142	O00142	KITM_HUMAN	TK2	"Thymidine kinase 2, mitochondrial"	354890	432293	504476	497214	293316	350190	313158	453675
O00148	O00148	DX39A_HUMAN	DDX39A	ATP-dependent RNA helicase DDX39A	1.62E+07	1.50E+07	1.54E+07	1.59E+07	1.64E+07	1.71E+07	1.63E+07	1.63E+07
O00151	O00151	PDLI1_HUMAN	PDLIM1	PDZ and LIM domain protein 1	7.66E+06	7.55E+06	7.28E+06	7.48E+06	7.55E+06	7.32E+06	7.30E+06	7.13E+06
O00154	O00154	BACH_HUMAN	ACOT7	Cytosolic acyl coenzyme A thioester hydrolase	4.06E+06	4.24E+06	4.12E+06	4.52E+06	4.11E+06	3.85E+06	4.30E+06	4.30E+06
O00159	O00159	MYO1C_HUMAN	MYO1C	Unconventional myosin-Ic	397554	408666	380503	413013	337009	335188	339012	312258
O00160	O00160	MYO1F_HUMAN	MYO1F	Unconventional myosin-If	3.44E+06	3.40E+06	3.44E+06	3.53E+06	2.62E+06	2.65E+06	2.78E+06	2.74E+06
O00161	O00161	SNP23_HUMAN	SNAP23	Synaptosomal-associated protein 23	1.99E+06	1.98E+06	2.05E+06	1.94E+06	1.86E+06	1.92E+06	1.90E+06	1.76E+06
O00165	O00165	HAX1_HUMAN	HAX1	HCLS1-associated protein X-1	1.06E+06	1.11E+06	1.07E+06	1.08E+06	1.15E+06	1.07E+06	1.15E+06	1.11E+06
O00170	O00170	AIP_HUMAN	AIP	AH receptor-interacting protein	4.53E+06	4.67E+06	4.54E+06	4.64E+06	4.39E+06	4.27E+06	4.40E+06	4.16E+06
O00178	O00178	GTPB1_HUMAN	GTPBP1	GTP-binding protein 1	1.29E+06	1.31E+06	1.23E+06	1.28E+06	1.23E+06	1.21E+06	1.30E+06	1.25E+06
O00182	O00182	LEG9_HUMAN	LGALS9	Galectin-9	1.24E+07	1.29E+07	1.18E+07	1.20E+07	1.44E+07	1.46E+07	1.39E+07	1.40E+07
O00186	O00186	STXB3_HUMAN	STXBP3	Syntaxin-binding protein 3	1.41E+06	1.44E+06	1.44E+06	1.49E+06	1.43E+06	1.45E+06	1.43E+06	1.40E+06
O00189	O00189	AP4M1_HUMAN	AP4M1	AP-4 complex subunit mu-1	263508	269239	319035	250784	281449	246028	287959	246229
O00193	O00193	SMAP_HUMAN	SMAP	Small acidic protein	998090	927085	998911	933081	970661	906499	897910	952733
O00194	O00194	RB27B_HUMAN	RAB27B	Ras-related protein Rab-27B								21202.6
O00203	O00203;Q13367	AP3B1_HUMAN	AP3B1	AP-3 complex subunit beta-1	1.98E+06	1.95E+06	1.91E+06	1.98E+06	1.85E+06	1.91E+06	1.90E+06	1.88E+06
O00214	O00214	LEG8_HUMAN	LGALS8	Galectin-8	497471	487430	512981	509709	458729	481657	471527	451717
O00217	O00217	NDUS8_HUMAN	NDUFS8	"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial"	1.06E+06	1.10E+06	1.16E+06	1.15E+06	1.28E+06	1.12E+06	1.18E+06	1.19E+06
O00220	O00220	TR10A_HUMAN	TNFRSF10A	Tumor necrosis factor receptor superfamily member 10A	110177	158569	132027	114693	170871	173772	175956	138325
O00221	O00221	IKBE_HUMAN	NFKBIE	NF-kappa-B inhibitor epsilon	235962	230512	222095	233383	230663	223544	228151	223758
O00231	O00231	PSD11_HUMAN	PSMD11	26S proteasome non-ATPase regulatory subunit 11	5.15E+06	5.33E+06	5.15E+06	5.36E+06	5.47E+06	5.44E+06	5.54E+06	5.43E+06
O00232	O00232	PSD12_HUMAN	PSMD12	26S proteasome non-ATPase regulatory subunit 12	3.72E+06	3.97E+06	4.00E+06	3.92E+06	4.12E+06	3.88E+06	3.95E+06	3.96E+06
O00233	O00233	PSMD9_HUMAN	PSMD9	26S proteasome non-ATPase regulatory subunit 9	2.89E+06	3.12E+06	2.78E+06	3.03E+06	3.05E+06	3.18E+06	3.14E+06	3.02E+06
O00241;Q9P1W8	O00241;Q9P1W8	SIRB1_HUMAN;SIRPG_HUMAN	SIRPB1;SIRPG	Signal-regulatory protein beta-1	106576	100312	121805	124816	104818	111257	113628	125382
O00244	O00244	ATOX1_HUMAN	ATOX1	Copper transport protein ATOX1	4.16E+06	4.25E+06	4.36E+06	4.30E+06	4.14E+06	4.27E+06	4.12E+06	4.07E+06
O00255	O00255	MEN1_HUMAN	MEN1	Menin	1.12E+07	1.13E+07	1.08E+07	1.10E+07	1.16E+07	1.16E+07	1.18E+07	1.17E+07
O00257	O00257	CBX4_HUMAN	CBX4	E3 SUMO-protein ligase CBX4	511649	534015	555365	537402	499822	483636	470926	462687
O00258	O00258	GET1_HUMAN	GET1	Guided entry of tail-anchored proteins factor 1	213312	202802	242268	198429	232714	193268	206162	196544
O00264	O00264	PGRC1_HUMAN	PGRMC1	Membrane-associated progesterone receptor component 1	1.44E+06	1.33E+06	1.38E+06	1.29E+06	1.27E+06	1.24E+06	1.30E+06	1.28E+06
O00267	O00267	SPT5H_HUMAN	SUPT5H	Transcription elongation factor SPT5	2.00E+06	2.05E+06	2.04E+06	1.99E+06	2.05E+06	2.05E+06	2.06E+06	2.13E+06
O00268	O00268	TAF4_HUMAN	TAF4	Transcription initiation factor TFIID subunit 4	412727	399412	376409	422201	353953	374018	386421	361386
O00273	O00273	DFFA_HUMAN	DFFA	DNA fragmentation factor subunit alpha	765984	757319	775383	775849	797093	888306	842711	814695
O00287	O00287	RFXAP_HUMAN	RFXAP	Regulatory factor X-associated protein	139946	139631	127323	142633	150193	156729	155061	152531
O00291	O00291;O75146	HIP1_HUMAN	HIP1	Huntingtin-interacting protein 1	316809	287354	303468	289592	296286	268575	281189	292748
O00299	O00299	CLIC1_HUMAN	CLIC1	Chloride intracellular channel protein 1	1.46E+08	1.56E+08	1.44E+08	1.59E+08	1.49E+08	1.53E+08	1.46E+08	1.51E+08
O00300	O00300	TR11B_HUMAN	TNFRSF11B	Tumor necrosis factor receptor superfamily member 11B	170123	162290	177035	153870	198691	185452	195493	183676
O00303	O00303	EIF3F_HUMAN	EIF3F	Eukaryotic translation initiation factor 3 subunit F	5.50E+06	5.69E+06	5.29E+06	5.81E+06	5.34E+06	5.62E+06	5.81E+06	5.76E+06
O00308	O00308	WWP2_HUMAN	WWP2	NEDD4-like E3 ubiquitin-protein ligase WWP2	641323	616278	713019	626198	604261	652150	617257	622078
O00311	O00311	CDC7_HUMAN	CDC7	Cell division cycle 7-related protein kinase	355830	309241	317183	310038	345361	313314	317525	328870
O00329	O00329	PK3CD_HUMAN	PIK3CD	"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform"	1.06E+06	1.07E+06	1.06E+06	1.08E+06	1.08E+06	1.08E+06	1.07E+06	1.07E+06
O00330	O00330	ODPX_HUMAN	PDHX	"Pyruvate dehydrogenase protein X component, mitochondrial"	2.10E+06	2.03E+06	2.05E+06	2.08E+06	1.94E+06	1.90E+06	1.99E+06	1.94E+06
O00391	O00391	QSOX1_HUMAN	QSOX1	Sulfhydryl oxidase 1	237205	214557	218873	245694	240937	210729	230996	201635
O00399	O00399	DCTN6_HUMAN	DCTN6	Dynactin subunit 6	448211	598552	586742	605717	567776	567098	520643	569124
O00400	O00400	ACATN_HUMAN	SLC33A1	Acetyl-coenzyme A transporter 1	448380	469044	398901	451991	434152	451406	395991	441153
O00409	O00409	FOXN3_HUMAN	FOXN3	Forkhead box protein N3	20768.3	22295.1	11608.5	35992.7	28266.5	24220	32194.2	30997.7
O00410	O00410	IPO5_HUMAN	IPO5	Importin-5	6.98E+06	7.05E+06	6.68E+06	6.90E+06	7.47E+06	7.68E+06	7.89E+06	7.59E+06
O00411	O00411	RPOM_HUMAN	POLRMT	"DNA-directed RNA polymerase, mitochondrial"	1.51E+06	1.46E+06	1.36E+06	1.42E+06	1.71E+06	1.74E+06	1.79E+06	1.69E+06
O00418	O00418	EF2K_HUMAN	EEF2K	Eukaryotic elongation factor 2 kinase	1.00E+06	940733	975390	943719	941856	960399	971581	947830
O00422	O00422	SAP18_HUMAN	SAP18	Histone deacetylase complex subunit SAP18	4.13E+06	4.57E+06	4.44E+06	4.68E+06	4.64E+06	4.45E+06	4.47E+06	4.51E+06
O00425	O00425	IF2B3_HUMAN	IGF2BP3	Insulin-like growth factor 2 mRNA-binding protein 3	3.01E+06	3.20E+06	3.21E+06	3.29E+06	2.82E+06	2.81E+06	2.91E+06	2.81E+06
O00429	O00429	DNM1L_HUMAN	DNM1L	Dynamin-1-like protein	1.90E+06	2.03E+06	1.86E+06	1.96E+06	1.72E+06	1.72E+06	1.71E+06	1.69E+06
O00442	O00442	RTCA_HUMAN	RTCA	RNA 3'-terminal phosphate cyclase	1.21E+06	1.25E+06	1.19E+06	1.29E+06	1.01E+06	1.11E+06	1.21E+06	1.20E+06
O00443	O00443	P3C2A_HUMAN	PIK3C2A	Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha	950499	895533	930805	884833	904899	826144	815024	790734
O00459	O00459	P85B_HUMAN	PIK3R2	Phosphatidylinositol 3-kinase regulatory subunit beta	350726	346119	354158	330544	319451	329241	341695	354606
O00461	O00461	GOLI4_HUMAN	GOLIM4	Golgi integral membrane protein 4	697214	668049	659656	675336	651648	680091	649359	660945
O00462	O00462	MANBA_HUMAN	MANBA	Beta-mannosidase	434013	478311	452390	459263	433588	432031	398394	390556
O00470	O00470	MEIS1_HUMAN	MEIS1	Homeobox protein Meis1	331038	294220	329492	331537	316695	308413	300689	318046
O00471	O00471	EXOC5_HUMAN	EXOC5	Exocyst complex component 5	873480	887307	905056	898084	852834	787090	811849	761920
O00483	O00483	NDUA4_HUMAN	NDUFA4	Cytochrome c oxidase subunit NDUFA4	7.46E+06	8.18E+06	8.34E+06	8.37E+06	8.92E+06	8.51E+06	8.87E+06	8.70E+06
O00487	O00487	PSDE_HUMAN	PSMD14	26S proteasome non-ATPase regulatory subunit 14	6.56E+06	7.00E+06	6.90E+06	6.84E+06	6.97E+06	6.82E+06	6.61E+06	6.73E+06
O00488	O00488	ZN593_HUMAN	ZNF593	Zinc finger protein 593	1.11E+06	1.14E+06	1.08E+06	1.15E+06	1.33E+06	1.40E+06	1.38E+06	1.30E+06
O00505	O00505	IMA4_HUMAN	KPNA3	Importin subunit alpha-4	3.58E+06	3.43E+06	3.38E+06	3.64E+06	3.96E+06	3.89E+06	3.90E+06	3.67E+06
O00506	O00506	STK25_HUMAN	STK25	Serine/threonine-protein kinase 25	174436	174269	105970	193868	164557	210072	180689	246339
O00507	O00507	USP9Y_HUMAN	USP9Y	Probable ubiquitin carboxyl-terminal hydrolase FAF-Y	205115	202803	258598	213930	181542	200267	238021	222092
O00519	O00519	FAAH1_HUMAN	FAAH	Fatty-acid amide hydrolase 1	891366	897469	1.01E+06	908056	838495	816876	847484	809393
O00522	O00522	KRIT1_HUMAN	KRIT1	Krev interaction trapped protein 1	125959	125923	117509	117751	96004.7	115821	98549.6	114689
